Index,Variant,"Major area, region, country or area",Notes,Country code,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
1,Median PI,WORLD,,900, 7 349 472, 7 758 157, 8 141 661, 8 500 766, 8 838 908, 9 157 234, 9 453 892, 9 725 148, 9 968 809, 10 184 290, 10 375 719, 10 547 989, 10 701 653, 10 836 635, 10 953 525, 11 055 270, 11 142 461, 11 213 317
2,Median PI,More developed regions,a,901, 1 251 351, 1 266 360, 1 277 210, 1 283 920, 1 287 051, 1 287 935, 1 287 580, 1 286 422, 1 284 201, 1 281 157, 1 277 841, 1 275 152, 1 273 684, 1 273 523, 1 274 322, 1 275 552, 1 276 683, 1 277 379
3,Median PI,Less developed regions,b,902, 6 098 121, 6 491 797, 6 864 451, 7 216 847, 7 551 857, 7 869 299, 8 166 312, 8 438 726, 8 684 607, 8 903 133, 9 097 878, 9 272 837, 9 427 969, 9 563 112, 9 679 203, 9 779 718, 9 865 777, 9 935 938
4,Median PI,Least developed countries,c,941,  954 158, 1 070 680, 1 194 702, 1 325 694, 1 462 796, 1 604 725, 1 749 973, 1 896 921, 2 044 313, 2 190 644, 2 334 510, 2 474 541, 2 609 333, 2 737 376, 2 857 794, 2 969 892, 3 073 149, 3 167 116
5,Median PI,"Less developed regions, excluding least developed countries",d,934, 5 143 963, 5 421 116, 5 669 749, 5 891 153, 6 089 061, 6 264 575, 6 416 339, 6 541 805, 6 640 295, 6 712 488, 6 763 368, 6 798 295, 6 818 636, 6 825 735, 6 821 409, 6 809 826, 6 792 628, 6 768 822
6,Median PI,"Less developed regions, excluding China",,948, 4 690 815, 5 057 356, 5 417 821, 5 769 515, 6 111 914, 6 443 373, 6 761 090, 7 060 907, 7 340 616, 7 598 505, 7 834 333, 8 049 409, 8 243 404, 8 416 541, 8 568 938, 8 702 135, 8 815 764, 8 910 082
7,Median PI,High-income countries,e,1503, 1 401 479, 1 431 215, 1 455 448, 1 474 557, 1 488 948, 1 499 524, 1 507 184, 1 512 496, 1 515 280, 1 515 997, 1 515 398, 1 514 393, 1 513 595, 1 513 226, 1 513 169, 1 513 185, 1 512 886, 1 512 091
8,Median PI,Middle-income countries,e,1517, 5 306 283, 5 597 099, 5 861 087, 6 098 849, 6 313 888, 6 507 385, 6 677 875, 6 822 476, 6 940 394, 7 031 941, 7 101 806, 7 155 381, 7 194 012, 7 218 894, 7 231 713, 7 236 398, 7 234 497, 7 224 894
9,Median PI,Upper-middle-income countries,e,1502, 2 390 125, 2 468 631, 2 525 476, 2 566 850, 2 596 525, 2 615 749, 2 624 357, 2 621 635, 2 607 310, 2 582 143, 2 550 543, 2 516 162, 2 480 151, 2 442 861, 2 405 448, 2 370 088, 2 338 174, 2 308 174
10,Median PI,Lower-middle-income countries,e,1501, 2 916 158, 3 128 467, 3 335 611, 3 531 999, 3 717 363, 3 891 635, 4 053 518, 4 200 842, 4 333 084, 4 449 798, 4 551 262, 4 639 218, 4 713 862, 4 776 032, 4 826 265, 4 866 310, 4 896 323, 4 916 720
